code,name,exchange,listing_date
FGNX,FG Nexus Inc. Common Stock,NASDAQ,
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,NASDAQ,
FHB,First Hawaiian Inc. Common Stock,NASDAQ,
FHTX,Foghorn Therapeutics Inc. Common Stock,NASDAQ,
FIBK,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ,
FIEE,FiEE Inc Common Stock,NASDAQ,
FIGR,Figure Technology Solutions Inc. Class A Common Stock,NASDAQ,
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,
FIGXU,FIGX Capital Acquisition Corp. Units,NASDAQ,
FINW,FinWise Bancorp Common Stock,NASDAQ,
FIP,FTAI Infrastructure Inc. Common Stock,NASDAQ,
FISI,Financial Institutions Inc. Common Stock,NASDAQ,
FISV,Fiserv Inc. Common Stock,NASDAQ,
FITB,Fifth Third Bancorp Common Stock,NASDAQ,
FITBI,Fifth Third Bancorp Depositary Shares,NASDAQ,
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,NASDAQ,
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ,
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ,
FIVE,Five Below Inc. Common Stock,NASDAQ,
FIVN,Five9 Inc. Common Stock,NASDAQ,
FIZZ,National Beverage Corp. Common Stock,NASDAQ,
FKWL,Franklin Wireless Corp. Common Stock,NASDAQ,
FLD,Fold Holdings Inc. Class A Common Stock,NASDAQ,
FLDDW,Fold Holdings Inc. Warrant,NASDAQ,
FLEX,Flex Ltd. Ordinary Shares,NASDAQ,
FLGT,Fulgent Genetics Inc. Common Stock,NASDAQ,
FLL,Full House Resorts Inc. Common Stock,NASDAQ,
FLNC,Fluence Energy Inc. Class A Common Stock,NASDAQ,
FLNT,Fluent Inc. Common Stock,NASDAQ,
FLUX,Flux Power Holdings Inc. Common Stock,NASDAQ,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,NASDAQ,
FLX,BingEx Limited American Depositary Shares,NASDAQ,
FLXS,Flexsteel Industries Inc. Common Stock,NASDAQ,
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,
FLYE,Fly-E Group Inc. Common Stock,NASDAQ,
FLYW,Flywire Corporation Voting Common Stock,NASDAQ,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,NASDAQ,
FMBH,First Mid Bancshares Inc. Common Stock,NASDAQ,
FMFC,Kandal M Venture Limited Class A Ordinary Shares,NASDAQ,
FMNB,Farmers National Banc Corp. Common Stock,NASDAQ,
FMST,Foremost Clean Energy Ltd. Common Shares,NASDAQ,
FMSTW,Foremost Clean Energy Ltd. Warrant,NASDAQ,
FNGR,FingerMotion Inc. Common Stock,NASDAQ,
FNKO,Funko Inc. Class A Common Stock,NASDAQ,
FNLC,First Bancorp Inc  (ME) Common Stock,NASDAQ,
FNWB,First Northwest Bancorp Common Stock,NASDAQ,
FNWD,Finward Bancorp Common Stock,NASDAQ,
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,NASDAQ,
FOLD,Amicus Therapeutics Inc. Common Stock,NASDAQ,
FONR,Fonar Corporation Common Stock,NASDAQ,
FORA,Forian Inc. Common Stock,NASDAQ,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,NASDAQ,
FORR,Forrester Research Inc. Common Stock,NASDAQ,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ,
FOSL,Fossil Group Inc. Common Stock,NASDAQ,
FOX,Fox Corporation Class B Common Stock,NASDAQ,
FOXA,Fox Corporation Class A Common Stock,NASDAQ,
FOXF,Fox Factory Holding Corp. Common Stock,NASDAQ,
FOXX,Foxx Development Holdings Inc. Common Stock,NASDAQ,
FOXXW,Foxx Development Holdings Inc. Warrant,NASDAQ,
FRAF,Franklin Financial Services Corporation Common Stock,NASDAQ,
FRBA,First Bank Common Stock,NASDAQ,
FRD,Friedman Industries Inc. Common Stock,NASDAQ,
FRGT,Freight Technologies Inc. Ordinary Shares,NASDAQ,
FRHC,Freedom Holding Corp. Common Stock,NASDAQ,
FRME,First Merchants Corporation Common Stock,NASDAQ,
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,
FRMI,Fermi Inc. Common Stock,NASDAQ,
FROG,JFrog Ltd. Ordinary Shares,NASDAQ,
FRPH,FRP Holdings Inc. Common Stock,NASDAQ,
FRPT,Freshpet Inc. Common Stock,NASDAQ,
FRSH,Freshworks Inc. Class A Common Stock,NASDAQ,
FRST,Primis Financial Corp. Common Stock,NASDAQ,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,NASDAQ,
FSBC,Five Star Bancorp Common Stock,NASDAQ,
FSBW,FS Bancorp Inc. Common Stock,NASDAQ,
FSEA,First Seacoast Bancorp Inc. Common Stock,NASDAQ,
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ,
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ,
FSLR,First Solar Inc. Common Stock,NASDAQ,
FSLY,Fastly Inc. Class A Common Stock,NASDAQ,
FSTR,L.B. Foster Company Common Stock,NASDAQ,
FSUN,FirstSun Capital Bancorp Common Stock,NASDAQ,
FSV,FirstService Corporation Common Shares,NASDAQ,
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,
FTCI,FTC Solar Inc. Common Stock,NASDAQ,
FTDR,Frontdoor Inc. Common Stock,NASDAQ,
FTEK,Fuel Tech Inc. Common Stock,NASDAQ,
FTEL,Fitell Corporation Class A Ordinary Shares,NASDAQ,
FTFT,Future FinTech Group Inc. Common Stock,NASDAQ,
FTHM,Fathom Holdings Inc. Common Stock,NASDAQ,
FTLF,FitLife Brands Inc. Common Stock,NASDAQ,
FTNT,Fortinet Inc. Common Stock,NASDAQ,
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ,
FTRK,FAST TRACK GROUP Ordinary shares,NASDAQ,
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,
FUFUW,BitFuFu Inc. Warrant,NASDAQ,
FULC,Fulcrum Therapeutics Inc. Common Stock,NASDAQ,
FULT,Fulton Financial Corporation Common Stock,NASDAQ,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,
FUNC,First United Corporation Common Stock,NASDAQ,
FUND,Sprott Focus Trust Inc. Common Stock,NASDAQ,
FUSB,First US Bancshares Inc. Common Stock,NASDAQ,
FUSE,Fusemachines Inc. Common stock,NASDAQ,
FUSEW,Fusemachines Inc. Warrants,NASDAQ,
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,NASDAQ,
FVCB,FVCBankcorp Inc. Common Stock,NASDAQ,
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ,
FWDI,Forward Industries Inc. Common Stock,NASDAQ,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,
FWRD,Forward Air Corporation Common Stock,NASDAQ,
FWRG,First Watch Restaurant Group Inc. Common Stock,NASDAQ,
FXNC,First National Corporation Common Stock,NASDAQ,
GABC,German American Bancorp Inc. Common Stock,NASDAQ,
GAIA,Gaia Inc. Class A Common Stock,NASDAQ,
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ,
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,NASDAQ,
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ,
GAMB,Gambling.com Group Limited Ordinary Shares,NASDAQ,
GAME,GameSquare Holdings Inc. Common Stock,NASDAQ,
GANX,Gain Therapeutics Inc. Common Stock,NASDAQ,
GASS,StealthGas Inc. Common Stock,NASDAQ,
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ,
GBDC,Golub Capital BDC Inc. Common Stock,NASDAQ,
GBFH,GBank Financial Holdings Inc. Common Stock,NASDAQ,
GBLI,Global Indemnity Group LLC Class A Common Stock,NASDAQ,
GCBC,Greene County Bancorp Inc. Common Stock,NASDAQ,
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,
GCMG,GCM Grosvenor Inc. Class A Common Stock,NASDAQ,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,
GCTK,GlucoTrack Inc. Common Stock,NASDAQ,
GDC,GD Culture Group Limited Common Stock,NASDAQ,
GDEN,Golden Entertainment Inc. Common Stock,NASDAQ,
GDEV,GDEV Inc. Ordinary Shares,NASDAQ,
GDEVW,GDEV Inc. Warrant,NASDAQ,
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ,
GDRX,GoodRx Holdings Inc. Class A Common Stock,NASDAQ,
GDS,GDS Holdings Limited ADS,NASDAQ,
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,NASDAQ,
GECC,Great Elm Capital Corp. Common Stock,NASDAQ,
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,NASDAQ,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,
GEG,Great Elm Group Inc. Common Stock,NASDAQ,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,NASDAQ,
GEHC,GE HealthCare Technologies Inc. Common Stock,NASDAQ,
GELS,Gelteq Limited Ordinary Shares,NASDAQ,
GEMI,Gemini Space Station Inc. Class A Common Stock,NASDAQ,
GEN,Gen Digital Inc. Common Stock,NASDAQ,
GENB,Generate Biomedicines Inc. Common Stock,NASDAQ,
GENK,GEN Restaurant Group Inc. Class A Common Stock,NASDAQ,
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,
GERN,Geron Corporation Common Stock,NASDAQ,
GEVO,Gevo Inc. Common Stock,NASDAQ,
GFAI,Guardforce AI Co. Limited Ordinary Shares,NASDAQ,
GFAIW,Guardforce AI Co. Limited Warrant,NASDAQ,
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ,
GGR,Gogoro Inc. Ordinary Shares,NASDAQ,
GGROW,Gogoro Inc. Warrant,NASDAQ,
GGRP,The Glimpse Group Inc. Common Stock,NASDAQ,
GH,Guardant Health Inc. Common Stock,NASDAQ,
GHRS,GH Research PLC Ordinary Shares,NASDAQ,
GIBO,GIBO Holdings Limited Class A Ordinary Shares,NASDAQ,
GIBOW,GIBO Holdings Limited Warrants,NASDAQ,
GIFT,Giftify Inc. Common Stock,NASDAQ,
GIG,GigCapital7 Corp. Class A Ordinary Share,NASDAQ,
GIGGW,GigCapital7 Corp. Warrant,NASDAQ,
GIGM,GigaMedia Limited Ordinary Shares,NASDAQ,
GIII,G-III Apparel Group LTD. Common Stock,NASDAQ,
GILD,Gilead Sciences Inc. Common Stock,NASDAQ,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ,
GIPR,Generation Income Properties Inc. Common Stock,NASDAQ,
GIPRW,Generation Income Properties Inc Warrant,NASDAQ,
GITS,Global Interactive Technologies Inc. Common Stock,NASDAQ,
GIW,GigCapital8 Corp. Class A Ordinary Shares,NASDAQ,
GIXXU,GigCapital9 Corp. Units,NASDAQ,
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ,
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ,
GLBS,Globus Maritime Limited Common Stock,NASDAQ,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ,
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,NASDAQ,
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,NASDAQ,
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,NASDAQ,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,NASDAQ,
GLNG,Golar Lng Ltd,NASDAQ,
GLOO,Gloo Holdings Inc. Class A Common Stock,NASDAQ,
GLPG,Galapagos NV American Depositary Shares,NASDAQ,
GLPI,Gaming and Leisure Properties Inc. Common Stock,NASDAQ,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,NASDAQ,
GLSI,Greenwich LifeSciences Inc. Common Stock,NASDAQ,
GLTO,Galecto Inc. Common Stock,NASDAQ,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,NASDAQ,
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,NASDAQ,
GLXY,Galaxy Digital Inc. Class A Common Stock,NASDAQ,
GMAB,Genmab A/S ADS,NASDAQ,
GMGI,Golden Matrix Group Inc. Common Stock,NASDAQ,
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,NASDAQ,
GMM,Global Mofy AI Limited Class A Ordinary Shares,NASDAQ,
GNLN,Greenlane Holdings Inc. Class A Common Stock,NASDAQ,
GNLX,Genelux Corporation Common Stock,NASDAQ,
GNPX,Genprex Inc. Common Stock,NASDAQ,
GNSS,Genasys Inc. Common Stock,NASDAQ,
GNTA,Genenta Science S.p.A. American Depositary Shares,NASDAQ,
GNTX,Gentex Corporation Common Stock,NASDAQ,
GO,Grocery Outlet Holding Corp. Common Stock,NASDAQ,
GOAI,Eva Live Inc. Common Stock,NASDAQ,
GOCO,GoHealth Inc. Class A Common Stock,NASDAQ,
GOGO,Gogo Inc. Common Stock,NASDAQ,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,NASDAQ,
GOOG,Alphabet Inc. Class C Capital Stock,NASDAQ,
GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,
GOSS,Gossamer Bio Inc. Common Stock,NASDAQ,
GOVX,GeoVax Labs Inc. Common Stock,NASDAQ,
GP,GreenPower Motor Company Inc. Common Shares,NASDAQ,
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,NASDAQ,
GPACU,General Purpose Acquisition Corp. Units,NASDAQ,
GPACW,General Purpose Acquisition Corp. Warrant,NASDAQ,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,NASDAQ,
GPATW,GP-Act III Acquisition Corp. Warrants,NASDAQ,
GPCR,Structure Therapeutics Inc. American Depositary Shares,NASDAQ,
GPRE,Green Plains Inc. Common Stock,NASDAQ,
GPRO,GoPro Inc. Class A Common Stock,NASDAQ,
GRAB,Grab Holdings Limited Class A Ordinary Shares,NASDAQ,
GRABW,Grab Holdings Limited Warrant,NASDAQ,
GRAL,GRAIL Inc. Common Stock,NASDAQ,
GRAN,Grande Group Limited Class A Ordinary Shares,NASDAQ,
GRCE,Grace Therapeutics Inc. Common Stock,NASDAQ,
GRDX,GridAI Technologies Corp. Common Stock,NASDAQ,
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,NASDAQ,
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,NASDAQ,
GRFS,Grifols S.A. American Depositary Shares,NASDAQ,
GRI,GRI Bio Inc. Common Stock,NASDAQ,
GRNQ,Greenpro Capital Corp. Common Stock,NASDAQ,
GROW,U.S. Global Investors Inc. Class A Common Stock,NASDAQ,
GRPN,Groupon Inc. Common Stock,NASDAQ,
GRRR,Gorilla Technology Group Inc. Ordinary shares,NASDAQ,
GRRRW,Gorilla Technology Group Inc. Warrant,NASDAQ,
GRVY,GRAVITY Co. Ltd. American Depository Shares,NASDAQ,
GRWG,GrowGeneration Corp. Common Stock,NASDAQ,
GSAT,Globalstar Inc. Common Stock,NASDAQ,
GSBC,Great Southern Bancorp Inc. Common Stock,NASDAQ,
GSHD,Goosehead Insurance Inc. Class A Common Stock,NASDAQ,
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,NASDAQ,
GSIT,GSI Technology Common Stock,NASDAQ,
GSIW,Garden Stage Limited Class A Ordinary Shares,NASDAQ,
GSM,Ferroglobe PLC Ordinary Shares,NASDAQ,
GSRF,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,NASDAQ,
GT,The Goodyear Tire & Rubber Company Common Stock,NASDAQ,
GTBP,GT Biopharma Inc. Common Stock,NASDAQ,
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,NASDAQ,
GTEN,Gores Holdings X Inc. Class A ordinary shares,NASDAQ,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,NASDAQ,
GTERU,Globa Terra Acquisition Corporation Units,NASDAQ,
GTERW,Globa Terra Acquisition Corporation Warrants,NASDAQ,
GTIM,Good Times Restaurants Inc. Common Stock,NASDAQ,
GTLB,GitLab Inc. Class A Common Stock,NASDAQ,
GTM,ZoomInfo Technologies Inc Common Stock,NASDAQ,
GTX,Garrett Motion Inc. Common Stock,NASDAQ,
GURE,Gulf Resources Inc. (NV) Common Stock,NASDAQ,
GUTS,Fractyl Health Inc. Common Stock,NASDAQ,
GV,Visionary Holdings Inc. Common Shares,NASDAQ,
GVH,Globavend Holdings Limited Ordinary Shares,NASDAQ,
GWAV,Greenwave Technology Solutions Inc. Common Stock,NASDAQ,
GWRS,Global Water Resources Inc. Common Stock,NASDAQ,
GXAI,Gaxos.ai Inc. Common Stock,NASDAQ,
GYRE,Gyre Therapeutics Inc. Common Stock,NASDAQ,
GYRO,Gyrodyne LLC Common Stock,NASDAQ,
HACQU,HCM IV Acquisition Corp. Unit,NASDAQ,
HAFC,Hanmi Financial Corporation Common Stock,NASDAQ,
HAIN,Hain Celestial Group Inc. (The) Common Stock,NASDAQ,
HALO,Halozyme Therapeutics Inc. Common Stock,NASDAQ,
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,NASDAQ,
HAS,Hasbro Inc. Common Stock,NASDAQ,
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,NASDAQ,
HAVAU,Harvard Ave Acquisition Corporation Unit,NASDAQ,
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,NASDAQ,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,NASDAQ,
HBCP,Home Bancorp Inc. Common Stock,NASDAQ,
HBIO,Harvard Bioscience Inc. Common Stock,NASDAQ,
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,NASDAQ,
HBNC,Horizon Bancorp Inc. Common Stock,NASDAQ,
HBT,HBT Financial Inc. Common Stock,NASDAQ,
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,NASDAQ,
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,NASDAQ,
HCAT,Health Catalyst Inc Common Stock,NASDAQ,
HCHL,Happy City Holdings Limited Class A Ordinary shares,NASDAQ,
HCICU,Hennessy Capital Investment Corp. VIII Units,NASDAQ,
HCKT,Hackett Group Inc (The). Common Stock,NASDAQ,
HCM,HUTCHMED (China) Limited American Depositary Shares,NASDAQ,
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,NASDAQ,
HCMAW,HCM III Acquisition Corp. Warrants,NASDAQ,
HCSG,Healthcare Services Group Inc. Common Stock,NASDAQ,
HCTI,Healthcare Triangle Inc. Common Stock,NASDAQ,
HCWB,HCW Biologics Inc. Common Stock,NASDAQ,
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,NASDAQ,
HDSN,Hudson Technologies Inc. Common Stock,NASDAQ,
HELE,Helen of Troy Limited Common Stock,NASDAQ,
HELP,Cybin Inc. Common Stock,NASDAQ,
HEPS,D-Market Electronic Services & Trading American Depositary Shares,NASDAQ,
HERE,Here Group Limited American Depositary Shares,NASDAQ,
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,NASDAQ,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,NASDAQ,
HFFG,HF Foods Group Inc. Common Stock,NASDAQ,
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,
HGBL,Heritage Global Inc. Common Stock,NASDAQ,
HHS,Harte Hanks Inc. Common Stock,NASDAQ,
HIFS,Hingham Institution for Savings Common Stock,NASDAQ,
HIHO,Highway Holdings Limited Common Stock,NASDAQ,
HIMX,Himax Technologies Inc. American Depositary Shares,NASDAQ,
HIND,Vyome Holdings Inc. Common Stock,NASDAQ,
HIT,Health In Tech Inc. Class A Common Stock,NASDAQ,
HITI,High Tide Inc. Common Shares,NASDAQ,
HIVE,HIVE Digital Technologies Ltd. Common Shares,NASDAQ,
HKIT,Hitek Global Inc. Class A Ordinary Share,NASDAQ,
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,NASDAQ,
HLIT,Harmonic Inc. Common Stock,NASDAQ,
HLMN,Hillman Solutions Corp. Common Stock,NASDAQ,
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,
HLP,Hongli Group Inc. Ordinary Shares,NASDAQ,
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,NASDAQ,
HMR,Heidmar Maritime Holdings Corp. Common Stock,NASDAQ,
HNNA,Hennessy Advisors Inc. Common Stock,NASDAQ,
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,NASDAQ,
HNRG,Hallador Energy Company Common Stock,NASDAQ,
HNST,The Honest Company Inc. Common Stock,NASDAQ,
HNVR,Hanover Bancorp Inc. Common Stock,NASDAQ,
HOFT,Hooker Furnishings Corporation Common Stock,NASDAQ,
HOLO,MicroCloud Hologram Inc. Ordinary Shares,NASDAQ,
HOLOW,MicroCloud Hologram Inc. Warrant,NASDAQ,
HOLX,Hologic Inc. Common Stock,NASDAQ,
HON,Honeywell International Inc. Common Stock,NASDAQ,
HOOD,Robinhood Markets Inc. Class A Common Stock,NASDAQ,
HOPE,Hope Bancorp Inc. Common Stock,NASDAQ,
HOTH,Hoth Therapeutics Inc. Common Stock,NASDAQ,
HOUR,Hour Loop Inc. Common Stock,NASDAQ,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ,
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,NASDAQ,
HOVRW,New Horizon Aircraft Ltd. Warrant,NASDAQ,
HOWL,Werewolf Therapeutics Inc. Common Stock,NASDAQ,
HPAI,Helport AI Limited Ordinary Shares,NASDAQ,
HPK,HighPeak Energy Inc. Common Stock,NASDAQ,
HQI,HireQuest Inc. Common Stock (DE),NASDAQ,
HQY,HealthEquity Inc. Common Stock,NASDAQ,
HRMY,Harmony Biosciences Holdings Inc. Common Stock,NASDAQ,
HROW,Harrow Inc. Common Stock,NASDAQ,
HRTX,Heron Therapeutics Inc. Common Stock,NASDAQ,
HRZN,Horizon Technology Finance Corporation Common Stock,NASDAQ,
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,NASDAQ,
HSCS,HeartSciences Inc. Common Stock,NASDAQ,
HSCSW,HeartSciences Inc. Warrant,NASDAQ,
HSDT,Solana Company Class A Common Stock (DE),NASDAQ,
HSIC,Henry Schein Inc. Common Stock,NASDAQ,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,NASDAQ,
HSPTR,Horizon Space Acquisition II Corp. Right,NASDAQ,
HSPTU,Horizon Space Acquisition II Corp. Units,NASDAQ,
HST,Host Hotels & Resorts Inc. Common Stock,NASDAQ,
HSTM,HealthStream Inc. Common Stock,NASDAQ,
HTBK,Heritage Commerce Corp Common Stock,NASDAQ,
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ,
HTCR,Heartcore Enterprises Inc. Common Stock,NASDAQ,
HTFL,Heartflow Inc. Common Stock,NASDAQ,
HTHT,H World Group Limited American Depositary Shares,NASDAQ,
HTLD,Heartland Express Inc. Common Stock,NASDAQ,
HTLM,HomesToLife Ltd Ordinary Shares,NASDAQ,
HTO,H2O America Common Stock,NASDAQ,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,NASDAQ,
HTZ,Hertz Global Holdings Inc Common Stock,NASDAQ,
HTZWW,Hertz Global Holdings Inc Warrant,NASDAQ,
HUBC,Hub Cyber Security Ltd. Ordinary Shares,NASDAQ,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,
HUBCZ,Hub Cyber Security Ltd. Warrant,NASDAQ,
HUBG,Hub Group Inc. Class A Common Stock,NASDAQ,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,NASDAQ,
HUHU,HUHUTECH International Group Inc. Ordinary Shares,NASDAQ,
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ,
HUMA,Humacyte Inc. Common Stock,NASDAQ,
HUMAW,Humacyte Inc. Warrant,NASDAQ,
HURA,TuHURA Biosciences Inc. Common Stock,NASDAQ,
HURC,Hurco Companies Inc. Common Stock,NASDAQ,
HURN,Huron Consulting Group Inc. Common Stock,NASDAQ,
HUT,Hut 8 Corp. Common Stock,NASDAQ,
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ,
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,
