code,region,name,exchange,type
ELE,US,Elemental Royalty Corporation Common Stock,NASDAQ,stock
ELOG,US,Eastern International Ltd. Ordinary Shares,NASDAQ,stock
ELPW,US,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,stock
ELSE,US,Electro-Sensors Inc. Common Stock,NASDAQ,stock
ELTK,US,Eltek Ltd. Ordinary Shares,NASDAQ,stock
ELTX,US,Elicio Therapeutics Inc. Common Stock,NASDAQ,stock
ELUT,US,Elutia Inc. Class A Common Stock,NASDAQ,stock
ELVA,US,Electrovaya Inc. Common Shares,NASDAQ,stock
ELVN,US,Enliven Therapeutics Inc. Common Stock,NASDAQ,stock
ELVR,US,Elevra Lithium Limited American Depository Shares,NASDAQ,stock
ELWT,US,Elauwit Connection Inc. Common Stock,NASDAQ,stock
EM,US,Smart Share Global Limited American Depositary Shares,NASDAQ,stock
EMAT,US,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,stock
EMBC,US,Embecta Corp. Common Stock,NASDAQ,stock
EML,US,Eastern Company (The) Common Stock,NASDAQ,stock
EMPD,US,Empery Digital Inc. Common stock,NASDAQ,stock
ENGN,US,enGene Therapeutics Inc. Common Stock,NASDAQ,stock
ENGS,US,Energys Group Limited Ordinary Shares,NASDAQ,stock
ENLT,US,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,stock
ENLV,US,Enlivex Ltd. Ordinary Shares,NASDAQ,stock
ENPH,US,Enphase Energy Inc. Common Stock,NASDAQ,stock
ENSC,US,Ensysce Biosciences Inc. Common Stock,NASDAQ,stock
ENSG,US,The Ensign Group Inc. Common Stock,NASDAQ,stock
ENTA,US,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ,stock
ENTG,US,Entegris Inc. Common Stock,NASDAQ,stock
ENTX,US,Entera Bio Ltd. Ordinary Shares,NASDAQ,stock
ENVB,US,Enveric Biosciences Inc. Common Stock,NASDAQ,stock
ENVX,US,Enovix Corporation Common Stock,NASDAQ,stock
EOLS,US,Evolus Inc. Common Stock,NASDAQ,stock
EOSE,US,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ,stock
EPOW,US,E-Power Inc. Class A Ordinary Shares,NASDAQ,stock
EPRX,US,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,stock
EPSM,US,Epsium Enterprise Limited Class A Ordinary Shares,NASDAQ,stock
EPSN,US,Epsilon Energy Ltd. Common Share,NASDAQ,stock
EQ,US,Equillium Inc. Common Stock,NASDAQ,stock
EQIX,US,Equinix Inc. Common Stock REIT,NASDAQ,stock
EQPT,US,EquipmentShare.com Inc Class A Common Stock,NASDAQ,stock
ERAS,US,Erasca Inc. Common Stock,NASDAQ,stock
ERIC,US,Ericsson American Depositary Shares,NASDAQ,stock
ERIE,US,Erie Indemnity Company Class A Common Stock,NASDAQ,stock
ERII,US,Energy Recovery Inc. Common Stock,NASDAQ,stock
ERNA,US,Ernexa Therapeutics Inc. Common Stock,NASDAQ,stock
ESCA,US,Escalade Incorporated Common Stock,NASDAQ,stock
ESEA,US,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,stock
ESHA,US,ESH Acquisition Corp. Class A Common Stock,NASDAQ,stock
ESLA,US,Estrella Immunopharma Inc. Common Stock,NASDAQ,stock
ESLAW,US,Estrella Immunopharma Inc. Warrant,NASDAQ,stock
ESLT,US,Elbit Systems Ltd. Ordinary Shares,NASDAQ,stock
ESOA,US,Energy Services of America Corporation Common Stock,NASDAQ,stock
ESPR,US,Esperion Therapeutics Inc. Common Stock,NASDAQ,stock
ESQ,US,Esquire Financial Holdings Inc. Common Stock,NASDAQ,stock
ESTA,US,Establishment Labs Holdings Inc. Common Shares,NASDAQ,stock
ETHB,US,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,NASDAQ,stock
ETHM,US,Dynamix Corporation Class A Ordinary Shares,NASDAQ,stock
ETHMW,US,Dynamix Corporation Warrant,NASDAQ,stock
ETON,US,Eton Pharmaceuticals Inc. Common Stock,NASDAQ,stock
ETOR,US,eToro Group Ltd. Class A Common Shares,NASDAQ,stock
ETS,US,Elite Express Holding Inc. Class A Common Stock,NASDAQ,stock
EU,US,enCore Energy Corp. Common Shares,NASDAQ,stock
EUDA,US,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,stock
EUDAW,US,EUDA Health Holdings Limited Warrant,NASDAQ,stock
EURKR,US,Eureka Acquisition Corp Right,NASDAQ,stock
EVAX,US,Evaxion A/S American Depositary Share,NASDAQ,stock
EVCM,US,EverCommerce Inc. Common Stock,NASDAQ,stock
EVER,US,EverQuote Inc. Class A Common Stock,NASDAQ,stock
EVGN,US,Evogene Ltd Ordinary Shares,NASDAQ,stock
EVGO,US,EVgo Inc. Class A Common Stock,NASDAQ,stock
EVGOW,US,EVgo Inc. Warrants,NASDAQ,stock
EVLV,US,Evolv Technologies Holdings Inc. Class A Common Stock,NASDAQ,stock
EVLVW,US,Evolv Technologies Holdings Inc. Warrant,NASDAQ,stock
EVO,US,Evotec SE American Depositary Shares,NASDAQ,stock
EVOX,US,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
EVOXU,US,Evolution Global Acquisition Corp Units,NASDAQ,stock
EVOXW,US,Evolution Global Acquisition Corp Warrants,NASDAQ,stock
EVRG,US,Evergy Inc. Common Stock,NASDAQ,stock
EVTV,US,Envirotech Vehicles Inc. Common Stock,NASDAQ,stock
EWBC,US,East West Bancorp Inc. Common Stock,NASDAQ,stock
EWCZ,US,European Wax Center Inc. Class A Common Stock,NASDAQ,stock
EWTX,US,Edgewise Therapeutics Inc. Common Stock,NASDAQ,stock
EXC,US,Exelon Corporation Common Stock,NASDAQ,stock
EXE,US,Expand Energy Corporation Common Stock,NASDAQ,stock
EXEL,US,Exelixis Inc. Common Stock,NASDAQ,stock
EXFY,US,Expensify Inc. Class A Common Stock,NASDAQ,stock
EXLS,US,ExlService Holdings Inc. Common Stock,NASDAQ,stock
EXOZ,US,eXoZymes Inc. Common Stock,NASDAQ,stock
EXPE,US,Expedia Group Inc. Common Stock,NASDAQ,stock
EXPI,US,eXp World Holdings Inc. Common Stock,NASDAQ,stock
EXPO,US,Exponent Inc. Common Stock,NASDAQ,stock
EXTR,US,Extreme Networks Inc. Common Stock,NASDAQ,stock
EYE,US,National Vision Holdings Inc. Common Stock,NASDAQ,stock
EYPT,US,EyePoint Inc. Common Stock,NASDAQ,stock
EZGO,US,EZGO Technologies Ltd. Ordinary Shares,NASDAQ,stock
EZPW,US,EZCORP Inc. Class A Non Voting Common Stock,NASDAQ,stock
EZRA,US,Reliance Global Group Inc. Common Stock,NASDAQ,stock
FA,US,First Advantage Corporation Common Stock,NASDAQ,stock
FACT,US,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
FACTW,US,FACT II Acquisition Corp. Warrant,NASDAQ,stock
FAMI,US,Farmmi Inc. Class A Ordinary Shares,NASDAQ,stock
FANG,US,Diamondback Energy Inc. Common Stock,NASDAQ,stock
FARM,US,Farmer Brothers Company Common Stock,NASDAQ,stock
FAST,US,Fastenal Company Common Stock,NASDAQ,stock
FATE,US,Fate Therapeutics Inc. Common Stock,NASDAQ,stock
FATN,US,FatPipe Inc. Common Stock,NASDAQ,stock
FBGL,US,FBS Global Limited Ordinary Shares,NASDAQ,stock
FBIO,US,Fortress Biotech Inc. Common Stock,NASDAQ,stock
FBIOP,US,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
FBIZ,US,First Business Financial Services Inc. Common Stock,NASDAQ,stock
FBLA,US,FB Bancorp Inc. Common Stock,NASDAQ,stock
FBLG,US,FibroBiologics Inc. Common Stock,NASDAQ,stock
FBNC,US,First Bancorp Common Stock,NASDAQ,stock
FBRX,US,Forte Biosciences Inc. Common Stock,NASDAQ,stock
FBYD,US,Falcon's Beyond Global Inc. Class A Common Stock,NASDAQ,stock
FBYDW,US,Falcon's Beyond Global Inc. Warrants,NASDAQ,stock
FCAP,US,First Capital Inc. Common Stock,NASDAQ,stock
FCBC,US,First Community Bankshares Inc. (VA) Common Stock,NASDAQ,stock
FCCO,US,First Community Corporation Common Stock,NASDAQ,stock
FCEL,US,FuelCell Energy Inc. Common Stock,NASDAQ,stock
FCFS,US,FirstCash Holdings Inc. Common Stock,NASDAQ,stock
FCHL,US,Fitness Champs Holdings Limited Common Stock,NASDAQ,stock
FCNCA,US,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,stock
FCNCN,US,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ,stock
FCNCO,US,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,stock
FCNCP,US,First Citizens BancShares Inc. Depositary Shares,NASDAQ,stock
FCUV,US,Focus Universal Inc. Common Stock,NASDAQ,stock
FDBC,US,Fidelity D & D Bancorp Inc. Common Stock,NASDAQ,stock
FDMT,US,4D Molecular Therapeutics Inc. Common Stock,NASDAQ,stock
FDSB,US,Fifth District Bancorp Inc. Common Stock,NASDAQ,stock
FDUS,US,Fidus Investment Corporation Common Stock,NASDAQ,stock
FEAM,US,5E Advanced Materials Inc. Common Stock,NASDAQ,stock
FEBO,US,Fenbo Holdings Limited Class A Ordinary Shares,NASDAQ,stock
FEED,US,ENvue Medical Inc. Common Stock,NASDAQ,stock
FEIM,US,Frequency Electronics Inc. Common Stock,NASDAQ,stock
FELE,US,Franklin Electric Co. Inc. Common Stock,NASDAQ,stock
FEMY,US,Femasys Inc. Common Stock,NASDAQ,stock
FENC,US,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,stock
FER,US,Ferrovial SE Ordinary Shares,NASDAQ,stock
FERA,US,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,stock
FERAR,US,Fifth Era Acquisition Corp I Rights,NASDAQ,stock
FFAI,US,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ,stock
FFAIW,US,Faraday Future Intelligent Electric Inc. Warrant,NASDAQ,stock
FFBC,US,First Financial Bancorp. Common Stock,NASDAQ,stock
FFIC,US,Flushing Financial Corporation Common Stock,NASDAQ,stock
FFIN,US,First Financial Bankshares Inc. Common Stock,NASDAQ,stock
FFIV,US,F5 Inc. Common Stock,NASDAQ,stock
FGBI,US,First Guaranty Bancshares Inc. Common Stock,NASDAQ,stock
FGBIP,US,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock
FGI,US,FGI Industries Ltd. Ordinary Shares,NASDAQ,stock
FGIIU,US,FG Imperii Acquisition Corp. Units,NASDAQ,stock
FGL,US,Founder Group Limited Class A Ordinary Shares,NASDAQ,stock
FGMC,US,FG Merger II Corp. Common stock,NASDAQ,stock
FGMCR,US,FG Merger II Corp. Rights,NASDAQ,stock
FGNX,US,FG Nexus Inc. Common Stock,NASDAQ,stock
FGNXP,US,FG Nexus Inc. 8.00% Cumulative Preferred Stock,NASDAQ,stock
FHB,US,First Hawaiian Inc. Common Stock,NASDAQ,stock
FHTX,US,Foghorn Therapeutics Inc. Common Stock,NASDAQ,stock
FIBK,US,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ,stock
FIEE,US,FiEE Inc Common Stock,NASDAQ,stock
FIGR,US,Figure Technology Solutions Inc. Class A Common Stock,NASDAQ,stock
FIGX,US,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
FIGXW,US,FIGX Capital Acquisition Corp. Warrant,NASDAQ,stock
FINW,US,FinWise Bancorp Common Stock,NASDAQ,stock
FIP,US,FTAI Infrastructure Inc. Common Stock,NASDAQ,stock
FISI,US,Financial Institutions Inc. Common Stock,NASDAQ,stock
FISV,US,Fiserv Inc. Common Stock,NASDAQ,stock
FITB,US,Fifth Third Bancorp Common Stock,NASDAQ,stock
FITBI,US,Fifth Third Bancorp Depositary Shares,NASDAQ,stock
FITBM,US,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,NASDAQ,stock
FITBO,US,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ,stock
FITBP,US,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ,stock
FIVE,US,Five Below Inc. Common Stock,NASDAQ,stock
FIVN,US,Five9 Inc. Common Stock,NASDAQ,stock
FIZZ,US,National Beverage Corp. Common Stock,NASDAQ,stock
FKWL,US,Franklin Wireless Corp. Common Stock,NASDAQ,stock
FLD,US,Fold Holdings Inc. Class A Common Stock,NASDAQ,stock
FLDDW,US,Fold Holdings Inc. Warrant,NASDAQ,stock
FLEX,US,Flex Ltd. Ordinary Shares,NASDAQ,stock
FLGT,US,Fulgent Genetics Inc. Common Stock,NASDAQ,stock
FLL,US,Full House Resorts Inc. Common Stock,NASDAQ,stock
FLNA,US,Filana Therapeutics Inc. Common Stock,NASDAQ,stock
FLNC,US,Fluence Energy Inc. Class A Common Stock,NASDAQ,stock
FLNT,US,Fluent Inc. Common Stock,NASDAQ,stock
FLUX,US,Flux Power Holdings Inc. Common Stock,NASDAQ,stock
FLWS,US,1-800-FLOWERS.COM Inc. Common Stock,NASDAQ,stock
FLX,US,BingEx Limited American Depositary Shares,NASDAQ,stock
FLXS,US,Flexsteel Industries Inc. Common Stock,NASDAQ,stock
FLY,US,Firefly Aerospace Inc. Common Stock,NASDAQ,stock
FLYE,US,Fly-E Group Inc. Common Stock,NASDAQ,stock
FLYW,US,Flywire Corporation Voting Common Stock,NASDAQ,stock
FMACU,US,Future Money Acquisition Corporation Units,NASDAQ,stock
FMAO,US,Farmers & Merchants Bancorp Inc. Common Stock,NASDAQ,stock
FMBH,US,First Mid Bancshares Inc. Common Stock,NASDAQ,stock
FMFC,US,Kandal M Venture Limited Class A Ordinary Shares,NASDAQ,stock
FMNB,US,Farmers National Banc Corp. Common Stock,NASDAQ,stock
FMST,US,Foremost Clean Energy Ltd. Common Shares,NASDAQ,stock
FMSTW,US,Foremost Clean Energy Ltd. Warrant,NASDAQ,stock
FNGR,US,FingerMotion Inc. Common Stock,NASDAQ,stock
FNKO,US,Funko Inc. Class A Common Stock,NASDAQ,stock
FNLC,US,First Bancorp Inc  (ME) Common Stock,NASDAQ,stock
FNUC,US,Frontier Nuclear and Minerals Inc. Common Shares,NASDAQ,stock
FNWB,US,First Northwest Bancorp Common Stock,NASDAQ,stock
FNWD,US,Finward Bancorp Common Stock,NASDAQ,stock
FOFO,US,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,NASDAQ,stock
FOLD,US,Amicus Therapeutics Inc. Common Stock,NASDAQ,stock
FONR,US,Fonar Corporation Common Stock,NASDAQ,stock
FORA,US,Forian Inc. Common Stock,NASDAQ,stock
FORM,US,FormFactor Inc. FormFactor Inc. Common Stock,NASDAQ,stock
FORR,US,Forrester Research Inc. Common Stock,NASDAQ,stock
FORTY,US,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ,stock
FOSL,US,Fossil Group Inc. Common Stock,NASDAQ,stock
FOX,US,Fox Corporation Class B Common Stock,NASDAQ,stock
FOXA,US,Fox Corporation Class A Common Stock,NASDAQ,stock
FOXF,US,Fox Factory Holding Corp. Common Stock,NASDAQ,stock
FOXX,US,Foxx Development Holdings Inc. Common Stock,NASDAQ,stock
FOXXW,US,Foxx Development Holdings Inc. Warrant,NASDAQ,stock
FRAF,US,Franklin Financial Services Corporation Common Stock,NASDAQ,stock
FRBA,US,First Bank Common Stock,NASDAQ,stock
FRD,US,Friedman Industries Inc. Common Stock,NASDAQ,stock
FRGT,US,Freight Technologies Inc. Ordinary Shares,NASDAQ,stock
FRHC,US,Freedom Holding Corp. Common Stock,NASDAQ,stock
FRME,US,First Merchants Corporation Common Stock,NASDAQ,stock
FRMEP,US,First Merchants Corporation Depository Shares,NASDAQ,stock
FRMI,US,Fermi Inc. Common Stock,NASDAQ,stock
FRMM,US,Forum Markets Incorporated Common Stock,NASDAQ,stock
FROG,US,JFrog Ltd. Ordinary Shares,NASDAQ,stock
FRPH,US,FRP Holdings Inc. Common Stock,NASDAQ,stock
FRPT,US,Freshpet Inc. Common Stock,NASDAQ,stock
FRSH,US,Freshworks Inc. Class A Common Stock,NASDAQ,stock
FRST,US,Primis Financial Corp. Common Stock,NASDAQ,stock
FRSX,US,Foresight Autonomous Holdings Ltd. American Depositary Shares,NASDAQ,stock
FSBC,US,Five Star Bancorp Common Stock,NASDAQ,stock
FSBW,US,FS Bancorp Inc. Common Stock,NASDAQ,stock
FSEA,US,First Seacoast Bancorp Inc. Common Stock,NASDAQ,stock
FSHP,US,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ,stock
FSHPR,US,Flag Ship Acquisition Corp. Right,NASDAQ,stock
FSLR,US,First Solar Inc. Common Stock,NASDAQ,stock
FSLY,US,Fastly Inc. Class A Common Stock,NASDAQ,stock
FSTR,US,L.B. Foster Company Common Stock,NASDAQ,stock
FSUN,US,FirstSun Capital Bancorp Common Stock,NASDAQ,stock
FSV,US,FirstService Corporation Common Shares,NASDAQ,stock
FTAI,US,FTAI Aviation Ltd. Common Stock,NASDAQ,stock
FTAIM,US,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,stock
FTAIN,US,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,stock
FTCI,US,FTC Solar Inc. Common Stock,NASDAQ,stock
FTDR,US,Frontdoor Inc. Common Stock,NASDAQ,stock
FTEK,US,Fuel Tech Inc. Common Stock,NASDAQ,stock
FTFT,US,Future FinTech Group Inc. Common Stock,NASDAQ,stock
FTHM,US,Fathom Holdings Inc. Common Stock,NASDAQ,stock
FTLF,US,FitLife Brands Inc. Common Stock,NASDAQ,stock
FTNT,US,Fortinet Inc. Common Stock,NASDAQ,stock
FTRE,US,Fortrea Holdings Inc. Common Stock,NASDAQ,stock
FTRK,US,FAST TRACK GROUP Ordinary shares,NASDAQ,stock
FUFU,US,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,stock
FUFUW,US,BitFuFu Inc. Warrant,NASDAQ,stock
FULC,US,Fulcrum Therapeutics Inc. Common Stock,NASDAQ,stock
FULT,US,Fulton Financial Corporation Common Stock,NASDAQ,stock
FULTP,US,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,stock
FUNC,US,First United Corporation Common Stock,NASDAQ,stock
FUND,US,Sprott Focus Trust Inc. Common Stock,NASDAQ,stock
FUSB,US,First US Bancshares Inc. Common Stock,NASDAQ,stock
FUSE,US,Fusemachines Inc. Common stock,NASDAQ,stock
FUSEW,US,Fusemachines Inc. Warrants,NASDAQ,stock
FUTU,US,Futu Holdings Limited American Depositary Shares,NASDAQ,stock
FVAV,US,Fortress Value Acquisition Corp. V Class A Ordinary Shares,NASDAQ,stock
FVCB,US,FVCBankcorp Inc. Common Stock,NASDAQ,stock
FWDI,US,Forward Industries Inc. Common Stock,NASDAQ,stock
FWONA,US,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,stock
FWONK,US,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,stock
FWRD,US,Forward Air Corporation Common Stock,NASDAQ,stock
FWRG,US,First Watch Restaurant Group Inc. Common Stock,NASDAQ,stock
FXNC,US,First National Corporation Common Stock,NASDAQ,stock
GABC,US,German American Bancorp Inc. Common Stock,NASDAQ,stock
GAIA,US,Gaia Inc. Class A Common Stock,NASDAQ,stock
GAIN,US,Gladstone Investment Corporation Business Development Company,NASDAQ,stock
GAING,US,Gladstone Investment Corporation 7.125% Notes due 2031,NASDAQ,stock
GAINI,US,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,stock
GAINN,US,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,stock
GAINZ,US,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,stock
GALT,US,Galectin Therapeutics Inc. Common Stock,NASDAQ,stock
GAMB,US,Gambling.com Group Limited Ordinary Shares,NASDAQ,stock
GAME,US,GameSquare Holdings Inc. Common Stock,NASDAQ,stock
GANX,US,Gain Therapeutics Inc. Common Stock,NASDAQ,stock
GASS,US,StealthGas Inc. Common Stock,NASDAQ,stock
GAUZ,US,Gauzy Ltd. Ordinary Shares,NASDAQ,stock
GAVA,US,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,NASDAQ,stock
GBDC,US,Golub Capital BDC Inc. Common Stock,NASDAQ,stock
GBFH,US,GBank Financial Holdings Inc. Common Stock,NASDAQ,stock
GBLI,US,Global Indemnity Group LLC Class A Common Stock,NASDAQ,stock
GCBC,US,Greene County Bancorp Inc. Common Stock,NASDAQ,stock
GCL,US,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,stock
GCLWW,US,GCL Global Holdings Ltd Warrants,NASDAQ,stock
GCMG,US,GCM Grosvenor Inc. Class A Common Stock,NASDAQ,stock
GCT,US,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,stock
GCTK,US,GlucoTrack Inc. Common Stock,NASDAQ,stock
GDC,US,GD Culture Group Limited Common Stock,NASDAQ,stock
GDEN,US,Golden Entertainment Inc. Common Stock,NASDAQ,stock
GDEV,US,GDEV Inc. Ordinary Shares,NASDAQ,stock
GDHG,US,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ,stock
GDRX,US,GoodRx Holdings Inc. Class A Common Stock,NASDAQ,stock
GDS,US,GDS Holdings Limited ADS,NASDAQ,stock
GDTC,US,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ,stock
GDYN,US,Grid Dynamics Holdings Inc. Class A Common Stock,NASDAQ,stock
GECC,US,Great Elm Capital Corp. Common Stock,NASDAQ,stock
GECCG,US,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,stock
GECCH,US,Great Elm Capital Corp. 8.125% Notes Due 2029,NASDAQ,stock
GECCI,US,Great Elm Capital Corp. 8.50% NOTES DUE 2029,NASDAQ,stock
GECCO,US,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,stock
GEG,US,Great Elm Group Inc. Common Stock,NASDAQ,stock
GEGGL,US,Great Elm Group Inc.  7.25% Notes due 2027,NASDAQ,stock
GEHC,US,GE HealthCare Technologies Inc. Common Stock,NASDAQ,stock
GELS,US,Gelteq Limited Ordinary Shares,NASDAQ,stock
GEMI,US,Gemini Space Station Inc. Class A Common Stock,NASDAQ,stock
GEN,US,Gen Digital Inc. Common Stock,NASDAQ,stock
GENB,US,Generate Biomedicines Inc. Common Stock,NASDAQ,stock
GENK,US,GEN Restaurant Group Inc. Class A Common Stock,NASDAQ,stock
GENVR,US,Gen Digital Inc. Contingent Value Rights,NASDAQ,stock
GEOS,US,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,stock
GERN,US,Geron Corporation Common Stock,NASDAQ,stock
GEVO,US,Gevo Inc. Common Stock,NASDAQ,stock
GFAI,US,Guardforce AI Co. Limited Ordinary Shares,NASDAQ,stock
GFAIW,US,Guardforce AI Co. Limited Warrant,NASDAQ,stock
GFS,US,GlobalFoundries Inc. Ordinary Shares,NASDAQ,stock
GGAL,US,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ,stock
GGR,US,Gogoro Inc. Ordinary Shares,NASDAQ,stock
GGROW,US,Gogoro Inc. Warrant,NASDAQ,stock
GGRP,US,The Glimpse Group Inc. Common Stock,NASDAQ,stock
GH,US,Guardant Health Inc. Common Stock,NASDAQ,stock
GHRS,US,GH Research PLC Ordinary Shares,NASDAQ,stock
GIBO,US,GIBO Holdings Limited Class A Ordinary Shares,NASDAQ,stock
GIBOW,US,GIBO Holdings Limited Warrants,NASDAQ,stock
GIFT,US,Giftify Inc. Common Stock,NASDAQ,stock
GIG,US,GigCapital7 Corp. Class A Ordinary Share,NASDAQ,stock
GIGGU,US,GigCapital7 Corp. Unit,NASDAQ,stock
GIGGW,US,GigCapital7 Corp. Warrant,NASDAQ,stock
GIGM,US,GigaMedia Limited Ordinary Shares,NASDAQ,stock
GIII,US,G-III Apparel Group LTD. Common Stock,NASDAQ,stock
GILD,US,Gilead Sciences Inc. Common Stock,NASDAQ,stock
GILT,US,Gilat Satellite Networks Ltd. Ordinary Shares,NASDAQ,stock
GIPR,US,Generation Income Properties Inc. Common Stock,NASDAQ,stock
GIPRW,US,Generation Income Properties Inc Warrant,NASDAQ,stock
GITS,US,Global Interactive Technologies Inc. Common Stock,NASDAQ,stock
GIW,US,GigCapital8 Corp. Class A Ordinary Shares,NASDAQ,stock
GIWWR,US,GigCapital8 Corp. Rights,NASDAQ,stock
GIX,US,GigCapital9 Corp. Class A Ordinary Share,NASDAQ,stock
GIXXR,US,GigCapital9 Corp. Rights,NASDAQ,stock
GIXXU,US,GigCapital9 Corp. Units,NASDAQ,stock
GLAD,US,Gladstone Capital Corporation Common Stock,NASDAQ,stock
GLBE,US,Global-E Online Ltd. Ordinary Shares,NASDAQ,stock
GLBS,US,Globus Maritime Limited Common Stock,NASDAQ,stock
